IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,TCP_FLAGS,CLIENT_TCP_FLAGS,SERVER_TCP_FLAGS,MIN_TTL,MAX_TTL,LONGEST_FLOW_PKT,SHORTEST_FLOW_PKT,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,SRC_TO_DST_SECOND_BYTES,DST_TO_SRC_SECOND_BYTES,RETRANSMITTED_IN_BYTES,RETRANSMITTED_IN_PKTS,RETRANSMITTED_OUT_BYTES,RETRANSMITTED_OUT_PKTS,SRC_TO_DST_AVG_THROUGHPUT,DST_TO_SRC_AVG_THROUGHPUT,NUM_PKTS_UP_TO_128_BYTES,NUM_PKTS_128_TO_256_BYTES,NUM_PKTS_256_TO_512_BYTES,NUM_PKTS_512_TO_1024_BYTES,NUM_PKTS_1024_TO_1514_BYTES,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,ICMP_TYPE,ICMP_IPV4_TYPE,DNS_QUERY_ID,DNS_QUERY_TYPE,DNS_TTL_ANSWER,FTP_COMMAND_RET_CODE,Label,Attack
172.31.67.66,52588,104.244.43.16,443,6,91,1329,12,5054,10,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,160,612,13,3,3,0,3,8192,29200,0,0,0,0,0,0,0,Benign
172.31.64.70,49832,172.31.0.2,53,17,5,58,1,145,1,0,0,0,0,0,145,58,58,145,6,2,0,0,0,0,20173,50434,1,1,0,0,0,0,0,0,0,27121,28,60,0,0,Benign
18.221.219.4,38948,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.84,54703,23.21.48.176,443,6,91,1818,15,4667,15,219,219,27,128,128,1500,40,40,1500,0,0,246,6,0,0,239,615,23,2,1,2,2,8192,26883,62976,246,0,0,0,0,0,Benign
172.31.68.4,53607,172.31.0.2,53,17,5,70,1,126,1,0,0,0,0,0,126,70,70,126,11,6,0,0,0,0,46666,84000,2,0,0,0,0,0,0,0,0,6919,28,60,0,0,Benign
18.216.200.189,60389,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,17,8,0,0,0,0,63044,136955,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
77.72.82.96,55462,172.31.69.27,9264,6,0,80,2,40,1,22,6,20,229,229,40,40,40,40,0,0,0,0,0,0,5818,2909,3,0,0,0,0,1200,0,0,0,0,0,0,0,0,Benign
172.31.67.47,49896,104.20.117.11,443,6,91,917,10,4190,9,223,223,27,128,128,1500,40,40,1500,19,4,0,0,0,0,34441,157370,12,3,1,1,2,8192,29200,0,0,0,0,0,0,0,Benign
151.106.17.146,6082,172.31.67.80,5060,17,100,434,1,0,0,0,0,0,0,0,434,434,0,434,0,4,0,0,0,0,3472000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Benign
18.219.32.43,63147,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,185,908,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.64.19,52440,169.254.169.254,80,6,7,360,5,454,5,219,219,91,128,128,282,40,40,282,4,3,0,0,0,0,2880000,3632000,8,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.67.122,55347,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,3400,1,60,0,0,Benign
172.31.65.81,51755,169.254.169.254,80,6,7,349,6,444,5,27,27,27,128,128,272,40,40,272,0,0,0,0,0,0,46,59,9,1,1,0,0,8192,17922,0,0,0,0,0,0,0,Benign
18.221.219.4,32846,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,46718,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,47496,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.218.11.51,56454,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,42,208,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.65.88,51851,185.167.164.42,443,6,91,237,4,80,2,25,25,17,128,128,86,40,40,86,3,9,0,0,0,0,75840,25600,6,0,0,0,0,253,16384,0,0,0,0,0,0,0,Benign
142.4.211.152,55467,172.31.67.40,3389,6,88,1600,11,1873,7,222,222,90,107,107,1213,40,40,1213,0,0,0,0,0,0,2735,3201,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.42,52126,34.236.215.2,443,6,91,1769,13,911,12,27,27,27,128,128,994,40,40,994,0,0,205,5,0,0,235,121,21,2,1,1,0,8192,26883,52480,205,0,0,0,0,0,Benign
13.59.126.31,41026,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
0.0.0.0,546,0.0.0.0,547,17,103,1144,8,0,0,0,0,0,1,1,143,143,0,143,0,0,0,0,0,0,142,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.66.55,49673,65.52.108.184,443,6,91,462,6,498,3,24,24,24,128,128,166,40,40,166,0,0,0,0,0,0,30,33,6,3,0,0,0,255,7748,0,0,0,0,0,0,0,Benign
18.219.9.1,64541,172.31.69.28,80,6,7,503,5,1147,5,219,219,27,127,127,975,40,40,975,573,251,0,0,0,0,1341333,3058666,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
46.164.141.5,51472,172.31.67.41,445,6,10,656,7,874,7,31,27,30,104,104,449,40,40,449,1,0,0,0,0,0,7540,10045,10,3,1,0,0,16425,8192,0,0,0,0,0,0,0,Benign
13.59.126.31,58064,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.66.26,49908,204.154.111.128,443,6,91,1169,10,6425,10,219,219,27,128,128,1500,40,40,1500,1,0,0,0,0,0,1836,10094,12,2,1,1,4,64240,31088,0,0,0,0,0,0,0,Benign
172.31.69.12,49613,172.31.0.2,53,17,5,63,1,111,1,0,0,0,0,0,111,63,63,111,111,63,0,0,0,0,252000,444000,2,0,0,0,0,0,0,0,0,54706,1,60,0,1,Infilteration
172.31.69.5,54027,54.69.172.44,443,6,91,552,6,275,5,28,28,24,128,128,118,40,40,118,0,0,0,0,0,0,40,20,11,0,0,0,0,254,134,0,0,0,0,0,0,1,Infilteration
172.31.67.29,49476,172.31.0.2,53,17,5,66,1,118,1,0,0,0,0,0,118,66,66,118,118,66,0,0,0,0,264000,472000,2,0,0,0,0,0,0,0,0,1498,1,60,0,0,Benign
13.58.98.64,51592,172.31.69.25,22,6,92,3184,24,3869,23,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,68473,83204,36,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
5.39.217.87,23711,172.31.66.77,3389,6,88,1864,11,764,9,219,219,90,99,99,742,40,40,742,0,0,0,0,0,0,6422,2632,16,1,2,1,0,8192,64000,0,0,0,0,0,0,0,Benign
77.72.82.96,47804,172.31.65.86,8032,6,0,40,1,0,0,2,2,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,1024,0,0,0,0,0,0,0,0,Benign
196.52.84.30,62319,172.31.64.45,3389,6,88,1476,8,1873,7,222,222,90,105,105,1213,40,40,1213,0,0,0,0,0,0,5793,7352,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.13,64861,172.31.0.2,53,17,5,112,1,240,1,0,0,0,0,0,240,112,112,240,2,1,0,0,0,0,896000,1920000,1,1,0,0,0,0,0,0,0,19250,1,60,0,0,Benign
172.31.69.14,53053,54.239.172.211,443,6,91,891,7,408,6,219,219,27,128,128,557,40,40,557,0,0,0,0,0,0,1375,629,11,1,0,1,0,8192,29200,0,0,0,0,0,0,1,Infilteration
18.221.219.4,51234,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.57,58139,172.31.0.2,53,17,5,83,1,147,1,0,0,0,0,0,147,83,83,147,1,0,0,0,0,0,664000,1176000,1,1,0,0,0,0,0,0,0,25471,1,29,0,0,Benign
82.197.253.1,61018,172.31.66.53,3389,6,88,1584,11,1873,7,30,30,26,99,99,1213,40,40,1213,0,0,0,0,0,0,1992,2356,13,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.67.63,62029,172.31.0.2,53,17,5,66,1,163,1,0,0,0,128,128,163,66,66,163,3,1,0,0,0,0,9777,24148,2,1,0,0,0,0,0,0,0,12124,1,25,0,0,Benign
172.31.69.9,59906,172.31.0.2,53,17,5,73,1,139,1,0,0,0,0,0,139,73,73,139,1,0,0,0,0,0,584000,1112000,1,1,0,0,0,0,0,0,0,2237,28,60,0,0,Benign
18.221.219.4,51426,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,37550,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.65.20,50313,23.218.49.27,443,6,91,1479,14,4350,12,26,26,26,128,128,1500,40,40,1500,0,0,0,0,0,0,98,290,17,3,4,0,2,8192,29200,0,0,0,0,0,0,0,Benign
172.31.68.6,49513,172.31.0.2,53,17,5,73,1,89,1,0,0,0,0,0,89,73,73,89,0,0,0,0,0,0,584000,712000,2,0,0,0,0,0,0,0,0,45365,1,26,0,0,Benign
172.31.69.17,54886,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
172.31.68.20,50193,199.16.156.73,443,6,91,1980,17,5704,17,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,136,392,22,5,3,2,2,8192,29200,0,0,0,0,0,0,0,Benign
13.58.98.64,53456,172.31.69.25,22,6,92,3148,23,3817,22,27,27,27,63,63,1028,52,52,1028,10,8,0,0,0,0,67881,82307,34,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
172.31.64.44,49867,169.254.169.254,80,6,7,373,5,700,5,219,219,91,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.64.11,50696,172.31.0.2,53,17,5,60,1,99,1,0,0,0,0,0,99,60,60,99,49,30,0,0,0,0,160000,264000,2,0,0,0,0,0,0,0,0,14626,1,60,0,0,Benign
172.31.69.9,59374,172.31.0.2,53,17,5,72,1,226,1,0,0,0,128,128,226,72,72,226,2,0,0,0,0,0,576000,1808000,2,2,0,0,0,0,0,0,0,9736,1,49,0,0,Benign
23.218.62.30,443,172.31.64.16,53396,6,91,17813,82,8083,34,24,24,24,42,42,1395,40,40,1395,0,0,0,0,0,0,1223,555,82,0,24,0,10,5565,256,0,0,0,0,0,0,0,Benign
172.31.64.69,50396,52.216.129.171,443,6,91,1097,11,4017,13,219,219,27,128,128,1472,40,40,1472,0,0,0,0,0,0,1419,5196,16,3,3,0,2,8192,8192,0,0,0,0,0,0,0,Benign
172.31.64.38,53116,169.254.169.254,80,6,7,373,5,700,5,27,27,27,128,128,528,40,40,528,700,373,0,0,0,0,1492000,2800000,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
172.31.64.89,3389,185.129.148.224,18173,6,88,40,1,0,0,20,20,0,0,0,40,40,0,40,0,0,0,0,0,0,320000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign
186.95.243.119,59549,172.31.68.13,445,6,41,132,3,132,3,23,19,22,104,104,52,40,40,52,0,0,0,0,0,0,5802,5802,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.64.16,53415,41.203.16.49,80,6,7,172,4,92,2,211,211,19,128,128,52,40,40,52,0,0,0,0,0,0,209,112,6,0,0,0,0,8192,29200,0,0,0,0,0,0,0,Benign
46.254.201.98,53425,172.31.66.66,3389,6,88,1480,8,1873,7,222,222,90,98,98,1213,40,40,1213,1,0,0,0,0,0,6928,8767,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.65.64,50701,209.85.203.101,443,6,91,931,10,3644,9,223,223,27,128,128,1470,40,40,1470,9,2,0,0,0,0,18527,72517,13,3,1,0,2,8192,42780,0,0,0,0,0,0,0,Benign
178.23.135.90,57085,172.31.64.21,3389,6,88,1472,10,2910,8,30,30,26,101,101,1189,40,40,1189,1,0,0,0,1189,1,4721,9334,12,3,0,1,2,8192,64000,0,0,0,0,0,0,0,Benign
172.31.66.97,51035,74.117.206.68,443,6,91,6886,43,30288,57,218,218,26,128,128,1500,40,40,1500,0,0,369,9,0,0,497,2187,63,2,17,1,17,64240,9525,28928,113,0,0,0,0,0,Benign
18.218.11.51,63389,172.31.69.28,80,6,7,561,5,1147,5,219,219,27,127,127,975,40,40,975,382,187,0,0,0,0,1122000,2294000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
178.137.220.129,63562,172.31.66.12,445,6,41,132,3,132,3,23,19,22,100,100,52,40,40,52,0,0,0,0,0,0,6139,6139,6,0,0,0,0,16425,8192,0,0,0,0,0,0,0,Benign
172.31.64.11,49991,169.254.169.254,80,6,7,373,5,700,5,219,219,91,128,128,528,40,40,528,1,0,0,0,0,0,7651,14358,8,1,0,1,0,8192,17922,0,0,0,0,0,0,0,Benign
18.219.9.1,55757,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,87,430,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.216.200.189,58082,172.31.69.28,80,6,7,523,5,1147,5,219,219,27,127,127,975,40,40,975,38,17,0,0,0,0,134967,296000,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.87,64651,172.31.0.2,53,17,5,80,1,136,1,0,0,0,0,0,136,80,80,136,136,80,0,0,0,0,320000,544000,1,1,0,0,0,0,0,0,0,10705,28,60,0,0,Benign
172.31.66.87,50494,172.31.0.2,53,17,5,76,1,92,1,0,0,0,0,0,92,76,76,92,0,0,0,0,0,0,608000,736000,2,0,0,0,0,0,0,0,0,57196,1,30,0,0,Benign
96.66.25.17,51747,172.31.67.62,3389,6,88,1520,9,1873,7,30,30,26,102,109,1213,40,40,1213,0,0,0,0,0,0,4666,5749,11,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
18.216.24.42,49851,172.31.69.28,80,6,7,501,5,1147,5,219,219,27,127,127,975,40,40,975,57,25,0,0,0,0,190857,436952,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.5.43,50074,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,73,358,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
18.218.55.126,63093,172.31.69.28,80,6,7,528,5,1147,5,219,219,27,127,127,975,40,40,975,18,8,0,0,0,0,66000,143375,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.66.55,50226,173.209.34.163,443,6,91,152,3,0,0,194,194,0,128,128,52,48,0,52,0,0,0,0,0,0,132,0,3,0,0,0,0,8192,0,0,0,0,0,0,0,0,Benign
18.218.55.126,59562,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,44,217,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.67.112,60180,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,61923,1,3,0,0,Benign
172.31.65.13,53758,172.31.0.2,53,17,5,71,1,87,1,0,0,0,0,0,87,71,71,87,0,0,0,0,0,0,568000,696000,2,0,0,0,0,0,0,0,0,19494,1,60,0,0,Benign
18.216.24.42,50376,172.31.69.28,80,6,7,488,5,1147,5,219,219,27,127,127,975,40,40,975,127,54,0,0,0,0,390400,917600,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.32.43,57580,172.31.69.28,80,6,7,499,5,1147,5,219,219,27,127,127,975,40,40,975,30,13,0,0,0,0,102358,235282,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.70,55333,172.31.0.2,53,17,5,75,1,91,1,0,0,0,128,128,91,75,75,91,1,0,0,0,0,0,7317,8878,3,0,0,0,0,0,0,0,0,23732,1,47,0,0,Benign
172.31.66.11,50955,31.13.65.36,443,6,91,237,4,197,3,29,29,25,128,128,86,40,40,86,8,9,0,0,0,0,75840,63040,7,0,0,0,0,253,147,0,0,0,0,0,0,0,Benign
82.162.1.46,10620,172.31.64.35,445,6,10,1945,12,670,8,26,26,26,105,234,1124,40,40,1124,0,0,0,0,0,0,162,55,14,5,0,0,1,8192,8192,0,0,0,0,0,0,0,Benign
172.31.64.29,53913,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,167,68,0,0,0,0,272000,668000,1,1,0,0,0,0,0,0,0,34434,1,28,0,0,Benign
172.31.67.57,64545,172.31.0.2,53,17,5,68,1,167,1,0,0,0,0,0,167,68,68,167,167,68,0,0,0,0,272000,668000,1,1,0,0,0,0,0,0,0,34063,1,39,0,0,Benign
196.52.84.30,65245,172.31.68.9,3389,6,88,1705,9,3138,9,222,222,90,107,107,1213,40,40,1213,1,0,245,1,1213,1,5535,10188,11,3,1,1,2,8192,64000,62720,245,0,0,0,0,0,Benign
113.162.247.181,23851,172.31.65.91,3389,6,88,1476,8,1989,10,30,30,26,100,100,1213,40,40,1213,0,0,0,0,0,0,2800,3773,13,2,1,1,1,64800,64000,0,0,0,0,0,0,0,Benign
96.57.36.42,54301,172.31.67.41,3389,6,88,1480,8,1873,7,30,30,26,105,105,1213,40,40,1213,1,1,0,0,0,0,9842,12455,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
172.31.64.27,50197,172.31.0.2,53,17,5,58,1,142,1,0,0,0,0,0,142,58,58,142,8,3,0,0,0,0,25777,63111,1,1,0,0,0,0,0,0,0,23482,28,36,0,0,Benign
172.31.65.88,50734,172.31.0.2,53,17,5,79,1,189,1,0,0,0,0,0,189,79,79,189,63,26,0,0,0,0,158000,378000,1,1,0,0,0,0,0,0,0,60842,1,60,0,0,Benign
172.31.66.57,54161,172.31.0.2,53,17,5,63,1,95,1,0,0,0,0,0,95,63,63,95,0,0,0,0,0,0,504000,760000,2,0,0,0,0,0,0,0,0,56334,1,21,0,0,Benign
18.216.200.189,51187,172.31.69.28,80,6,7,521,5,1147,5,219,219,27,127,127,975,40,40,975,229,104,0,0,0,0,694666,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.26,138,172.31.64.127,138,17,10,229,1,0,0,0,0,0,0,0,229,229,0,229,0,2,0,0,0,0,1832000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Benign
172.31.64.97,58195,172.31.0.2,53,17,5,65,1,163,1,0,0,0,0,0,163,65,65,163,6,2,0,0,0,0,20000,50153,1,1,0,0,0,0,0,0,0,25135,1,60,0,0,Benign
172.31.67.57,54799,172.31.0.2,53,17,5,116,2,320,2,0,0,0,128,128,160,58,58,160,2,0,0,0,0,0,7733,21333,2,2,0,0,0,0,0,0,0,25613,1,60,0,0,Benign
172.31.64.51,138,172.31.64.127,138,17,10,229,1,0,0,0,0,0,0,0,229,229,0,229,0,2,0,0,0,0,1832000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Benign
23.23.252.244,80,172.31.66.46,49252,6,7,3705,32,766,19,24,24,16,229,231,221,40,40,221,0,0,0,0,246,6,246,51,38,13,0,0,0,693,256,0,0,0,0,0,0,0,Benign
13.59.126.31,48064,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
13.58.98.64,35714,172.31.69.25,22,6,92,3164,23,3765,21,27,27,27,63,63,1028,52,52,1028,9,8,0,0,0,0,65069,77429,33,7,1,2,1,26883,26847,0,0,0,0,0,0,1,SSH-Bruteforce
5.101.40.105,61550,172.31.66.34,3389,6,88,1476,8,1873,7,222,222,90,95,95,1213,40,40,1213,1,0,0,0,0,0,6759,8576,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
13.59.126.31,47860,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,DoS_attacks-SlowHTTPTest
172.31.64.58,49691,52.165.231.192,443,6,91,462,6,538,4,24,24,24,128,128,166,40,40,166,0,0,0,0,0,0,30,35,7,3,0,0,0,258,8192,0,0,0,0,0,0,0,Benign
172.31.64.7,62475,172.31.0.2,53,17,5,72,1,88,1,0,0,0,0,0,88,72,72,88,0,0,0,0,0,0,576000,704000,2,0,0,0,0,0,0,0,0,45645,1,20,0,0,Benign
172.31.67.6,51930,172.31.0.2,53,17,5,118,2,182,2,0,0,0,128,128,91,59,59,91,5,3,0,0,0,0,29500,45500,4,0,0,0,0,0,0,0,0,29240,1,5,0,0,Benign
18.216.24.42,52118,172.31.69.28,80,6,7,545,5,1147,5,219,219,27,127,127,975,40,40,975,45,21,0,0,0,0,167692,352923,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.218.229.235,58566,172.31.69.28,80,6,7,460,5,1147,5,219,219,27,127,127,975,40,40,975,57,23,0,0,0,0,175238,436952,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
46.17.97.4,20443,172.31.64.74,3389,6,88,1896,10,2099,9,219,219,90,101,101,1215,40,40,1215,1,1,0,0,0,0,8959,9918,11,5,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
69.10.48.134,53423,172.31.64.83,3389,6,88,1454,8,1873,7,30,30,26,105,105,1213,40,40,1213,1,1,0,0,0,0,10239,13190,10,2,1,1,1,8192,64000,0,0,0,0,0,0,0,Benign
164.52.24.138,33936,172.31.65.11,22,6,92,44,1,0,0,2,2,0,0,0,44,44,0,44,0,0,0,0,0,0,352000,0,1,0,0,0,0,65535,0,0,0,0,0,0,0,0,Benign
18.221.219.4,52316,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.66.7,51437,52.0.88.153,443,6,91,2861,17,4828,16,218,218,26,128,128,1500,40,40,1500,0,0,0,0,0,0,190,320,19,6,5,1,2,8192,26883,0,0,0,0,0,0,0,Benign
172.31.64.45,54200,172.31.0.2,53,17,5,63,1,288,1,0,0,0,0,0,288,63,63,288,144,31,0,0,0,0,168000,768000,1,0,1,0,0,0,0,0,0,28250,1,60,0,0,Benign
172.31.65.14,50680,172.31.0.2,53,17,5,64,1,80,1,0,0,0,0,0,80,64,64,80,0,0,0,0,0,0,512000,640000,2,0,0,0,0,0,0,0,0,50846,1,60,0,0,Benign
172.31.69.26,63890,18.219.211.138,8080,6,7,538,5,341,5,219,219,27,128,128,366,40,40,366,31,48,0,0,0,0,358666,227333,8,1,1,0,0,8192,26883,0,0,0,0,0,0,1,Bot
52.14.136.135,64809,172.31.69.28,80,6,7,535,5,1147,5,219,219,27,127,127,975,40,40,975,229,107,0,0,0,0,713333,1529333,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.219.9.1,55658,172.31.69.28,80,6,7,459,5,1147,5,219,219,27,127,127,975,40,40,975,57,22,0,0,0,0,174857,436952,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.64.45,56547,172.31.0.2,53,17,5,78,1,160,1,0,0,0,128,128,160,78,78,160,8,4,0,0,0,0,32842,67368,2,1,0,0,0,0,0,0,0,57390,28,19,0,0,Benign
18.218.11.51,55546,172.31.69.25,80,6,7,232,5,1136,4,223,222,27,127,127,1004,40,40,1004,0,0,0,0,0,0,49,244,8,0,0,1,0,8192,26883,0,0,0,0,0,0,1,DDoS_attacks-LOIC-HTTP
172.31.64.17,51018,178.255.83.1,80,6,7,649,5,1072,5,27,27,27,128,128,900,40,40,900,13,8,0,0,0,0,66564,109948,8,0,1,1,0,8192,14600,0,0,0,0,0,0,0,Benign
172.31.65.33,63424,172.31.0.2,53,17,5,70,1,86,1,0,0,0,0,0,86,70,70,86,0,0,0,0,0,0,560000,688000,2,0,0,0,0,0,0,0,0,15009,1,19,0,0,Benign
172.31.66.29,63083,172.31.0.2,53,17,5,68,1,84,1,0,0,0,0,0,84,68,68,84,0,0,0,0,0,0,544000,672000,2,0,0,0,0,0,0,0,0,56489,1,6,0,0,Benign
18.218.229.235,57363,172.31.69.28,80,6,7,525,5,1147,5,219,219,27,127,127,975,40,40,975,29,13,0,0,0,0,105000,229400,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
172.31.67.38,60154,172.31.0.2,53,17,5,56,1,114,1,0,0,0,0,0,114,56,56,114,114,56,0,0,0,0,224000,456000,2,0,0,0,0,0,0,0,0,3203,28,60,0,0,Benign
52.14.136.135,54066,172.31.69.28,80,6,7,522,5,1147,5,219,219,27,127,127,975,40,40,975,143,65,0,0,0,0,464000,1019555,8,0,1,1,0,65535,26883,0,0,0,0,0,0,1,DDOS_attack-HOIC
18.221.219.4,49656,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
18.221.219.4,58606,172.31.69.25,21,6,1,60,1,40,1,22,2,20,0,0,60,40,40,60,0,0,0,0,0,0,480000,320000,2,0,0,0,0,26883,0,0,0,0,0,0,0,1,FTP-BruteForce
172.31.64.4,55595,172.31.0.2,53,17,5,60,1,76,1,0,0,0,0,0,76,60,60,76,0,0,0,0,0,0,480000,608000,2,0,0,0,0,0,0,0,0,56035,1,60,0,0,Benign
